	14h	Normalized1	
		14h	
5.01313028	1866	2488	1244
5.039390845	1833	2444	1222
5.06565141	1857	2476	1238
5.091911975	1905	2540	1270
5.11817254	1845	2460	1230
5.144433105	1891.5	2522	1261
5.17069367	1855.5	2474	1237
5.196954235	1810.5	2414	1207
5.2232148	1797	2396	1198
5.249475365	1842	2456	1228
5.27573593	1866	2488	1244
5.301996495	1873.5	2498	1249
5.32825706	1855.5	2474	1237
5.354517625	1939.5	2586	1293
5.38077819	1759.5	2346	1173
5.407038755	1779	2372	1186
5.43329932	1851	2468	1234
5.459559885	1896	2528	1264
5.48582045	1864.5	2486	1243
5.512081015	1834.5	2446	1223
5.53834158	1851	2468	1234
5.564602145	1875	2500	1250
5.59086271	1920	2560	1280
5.617123275	1864.5	2486	1243
5.64338384	1858.5	2478	1239
5.669644405	1924.5	2566	1283
5.69590497	1890	2520	1260
5.722165535	1884	2512	1256
5.7484261	1792.5	2390	1195
5.774686665	1788	2384	1192
5.80094723	1794	2392	1196
5.827207795	1807.5	2410	1205
5.85346836	1852.5	2470	1235
5.879728925	1776	2368	1184
5.90598949	1810.5	2414	1207
5.932250055	1761	2348	1174
5.95851062	1861.5	2482	1241
5.984771185	1891.5	2522	1261
6.01103175	1894.5	2526	1263
6.037292315	1840.5	2454	1227
6.06355288	1809	2412	1206
6.089813445	1819.5	2426	1213
6.11607401	1779	2372	1186
6.142334575	1827	2436	1218
6.16859514	1843.5	2458	1229
6.194855705	1911	2548	1274
6.22111627	1884	2512	1256
6.247376835	1813.5	2418	1209
6.2736374	1794	2392	1196
6.299897965	1774.5	2366	1183
6.32615853	1804.5	2406	1203
6.352419095	1893	2524	1262
6.378679661	1839	2452	1226
6.404940226	1815	2420	1210
6.431200791	1822.5	2430	1215
6.457461356	1801.5	2402	1201
6.483721921	1759.5	2346	1173
6.509982486	1878	2504	1252
6.536243051	1680	2240	1120
6.562503616	1780.5	2374	1187
6.588764181	1684.5	2246	1123
6.615024746	1747.5	2330	1165
6.641285311	1729.5	2306	1153
6.667545876	1813.5	2418	1209
6.693806441	1728	2304	1152
6.720067006	1800	2400	1200
6.746327571	1746	2328	1164
6.772588136	1714.5	2286	1143
6.798848701	1744.5	2326	1163
6.825109266	1837.5	2450	1225
6.851369831	1839	2452	1226
6.877630396	1765.5	2354	1177
6.903890961	1836	2448	1224
6.930151526	1743	2324	1162
6.956412091	1807.5	2410	1205
6.982672656	1749	2332	1166
7.008933221	1770	2360	1180
7.035193786	1798.5	2398	1199
7.061454351	1741.5	2322	1161
7.087714916	1660.5	2214	1107
7.113975481	1777.5	2370	1185
7.140236046	1732.5	2310	1155
7.166496611	1755	2340	1170
7.192757176	1771.5	2362	1181
7.219017741	1714.5	2286	1143
7.245278306	1788	2384	1192
7.271538871	1741.5	2322	1161
7.297799436	1758	2344	1172
7.324060001	1714.5	2286	1143
7.350320566	1800	2400	1200
7.376581131	1677	2236	1118
7.402841696	1779	2372	1186
7.429102261	1759.5	2346	1173
7.455362826	1726.5	2302	1151
7.481623391	1732.5	2310	1155
7.507883956	1651.5	2202	1101
7.534144521	1689	2252	1126
7.560405086	1762.5	2350	1175
7.586665651	1747.5	2330	1165
7.612926216	1713	2284	1142
7.639186781	1632	2176	1088
7.665447346	1674	2232	1116
7.691707911	1816.5	2422	1211
7.717968476	1699.5	2266	1133
7.744229041	1650	2200	1100
7.770489606	1743	2324	1162
7.796750171	1677	2236	1118
7.823010736	1651.5	2202	1101
7.849271301	1639.5	2186	1093
7.875531866	1717.5	2290	1145
7.901792431	1800	2400	1200
7.928052996	1749	2332	1166
7.954313561	1656	2208	1104
7.980574126	1698	2264	1132
8.006834691	1755	2340	1170
8.033095256	1753.5	2338	1169
8.059355821	1722	2296	1148
8.085616386	1740	2320	1160
8.111876951	1699.5	2266	1133
8.138137516	1722	2296	1148
8.164398081	1717.5	2290	1145
8.190658646	1642.5	2190	1095
8.216919211	1653	2204	1102
8.243179776	1710	2280	1140
8.269440341	1746	2328	1164
8.295700906	1599	2132	1066
8.321961471	1774.5	2366	1183
8.348222036	1767	2356	1178
8.374482601	1711.5	2282	1141
8.400743166	1585.5	2114	1057
8.427003731	1681.5	2242	1121
8.453264296	1705.5	2274	1137
8.479524861	1705.5	2274	1137
8.505785426	1662	2216	1108
8.532045991	1780.5	2374	1187
8.558306556	1708.5	2278	1139
8.584567121	1653	2204	1102
8.610827686	1716	2288	1144
8.637088251	1723.5	2298	1149
8.663348816	1716	2288	1144
8.689609381	1714.5	2286	1143
8.715869946	1659	2212	1106
8.742130511	1657.5	2210	1105
8.768391076	1617	2156	1078
8.794651641	1677	2236	1118
8.820912206	1678.5	2238	1119
8.847172771	1690.5	2254	1127
8.873433336	1713	2284	1142
8.899693901	1654.5	2206	1103
8.925954466	1677	2236	1118
8.952215031	1708.5	2278	1139
8.978475596	1707	2276	1138
9.004736161	1666.5	2222	1111
9.030996726	1647	2196	1098
9.057257291	1696.5	2262	1131
9.083517856	1632	2176	1088
9.109778422	1714.5	2286	1143
9.136038987	1692	2256	1128
9.162299552	1633.5	2178	1089
9.188560117	1621.5	2162	1081
9.214820682	1653	2204	1102
9.241081247	1620	2160	1080
9.267341812	1755	2340	1170
9.293602377	1647	2196	1098
9.319862942	1600.5	2134	1067
9.346123507	1657.5	2210	1105
9.372384072	1749	2332	1166
9.398644637	1758	2344	1172
9.424905202	1735.5	2314	1157
9.451165767	1615.5	2154	1077
9.477426332	1705.5	2274	1137
9.503686897	1654.5	2206	1103
9.529947462	1710	2280	1140
9.556208027	1584	2112	1056
9.582468592	1716	2288	1144
9.608729157	1600.5	2134	1067
9.634989722	1620	2160	1080
9.661250287	1636.5	2182	1091
9.687510852	1788	2384	1192
9.713771417	1663.5	2218	1109
9.740031982	1668	2224	1112
9.766292547	1612.5	2150	1075
9.792553112	1678.5	2238	1119
9.818813677	1680	2240	1120
9.845074242	1516.5	2022	1011
9.871334807	1636.5	2182	1091
9.897595372	1563	2084	1042
9.923855937	1647	2196	1098
9.950116502	1627.5	2170	1085
9.976377067	1615.5	2154	1077
10.002637632	1684.5	2246	1123
10.028898197	1656	2208	1104
10.055158762	1530	2040	1020
10.081419327	1600.5	2134	1067
10.107679892	1659	2212	1106
10.133940457	1639.5	2186	1093
10.160201022	1624.5	2166	1083
10.186461587	1681.5	2242	1121
10.212722152	1723.5	2298	1149
10.238982717	1650	2200	1100
10.265243282	1674	2232	1116
10.291503847	1668	2224	1112
10.317764412	1519.5	2026	1013
10.344024977	1660.5	2214	1107
10.370285542	1614	2152	1076
10.396546107	1600.5	2134	1067
10.422806672	1683	2244	1122
10.449067237	1648.5	2198	1099
10.475327802	1549.5	2066	1033
10.501588367	1599	2132	1066
10.527848932	1561.5	2082	1041
10.554109497	1588.5	2118	1059
10.580370062	1639.5	2186	1093
10.606630627	1555.5	2074	1037
10.632891192	1671	2228	1114
10.659151757	1614	2152	1076
10.685412322	1564.5	2086	1043
10.711672887	1572	2096	1048
10.737933452	1557	2076	1038
10.764194017	1629	2172	1086
10.790454582	1651.5	2202	1101
10.816715147	1599	2132	1066
10.842975712	1561.5	2082	1041
10.869236277	1479	1972	986
10.895496842	1555.5	2074	1037
10.921757407	1525.5	2034	1017
10.948017972	1579.5	2106	1053
10.974278537	1644	2192	1096
11.000539102	1663.5	2218	1109
11.026799667	1636.5	2182	1091
11.053060232	1587	2116	1058
11.079320797	1611	2148	1074
11.105581362	1609.5	2146	1073
11.131841927	1582.5	2110	1055
11.158102492	1633.5	2178	1089
