	24h	Normalized1	
		24h	
5.01313028	1101.66666666667	0.119538834951456	1322
5.039390845	1097.5	0.116504854368932	1317
5.06565141	1082.5	0.105582524271845	1299
5.091911975	1083.33333333333	0.10618932038835	1300
5.11817254	1093.33333333333	0.113470873786408	1312
5.144433105	1096.66666666667	0.115898058252427	1316
5.17069367	1110.83333333333	0.12621359223301	1333
5.196954235	1092.5	0.112864077669903	1311
5.2232148	1080.83333333333	0.104368932038835	1297
5.249475365	1055.83333333333	0.0861650485436893	1267
5.27573593	1077.5	0.101941747572816	1293
5.301996495	1090	0.111043689320388	1308
5.32825706	1072.5	0.0983009708737864	1287
5.354517625	1100	0.118325242718447	1320
5.38077819	1115	0.129247572815534	1338
5.407038755	1087.5	0.109223300970874	1305
5.43329932	1105.83333333333	0.122572815533981	1327
5.459559885	1062.5	0.0910194174757281	1275
5.48582045	1067.5	0.0946601941747573	1281
5.512081015	1070.83333333333	0.0970873786407767	1285
5.53834158	1085	0.107402912621359	1302
5.564602145	1080.83333333333	0.104368932038835	1297
5.59086271	1103.33333333333	0.120752427184466	1324
5.617123275	1082.5	0.105582524271845	1299
5.64338384	1090.83333333333	0.111650485436893	1309
5.669644405	1049.16666666667	0.0813106796116505	1259
5.69590497	1059.16666666667	0.0885922330097087	1271
5.722165535	1090.83333333333	0.111650485436893	1309
5.7484261	1085	0.107402912621359	1302
5.774686665	1105	0.121966019417476	1326
5.80094723	1106.66666666667	0.123179611650485	1328
5.827207795	1083.33333333333	0.10618932038835	1300
5.85346836	1107.5	0.12378640776699	1329
5.879728925	1083.33333333333	0.10618932038835	1300
5.90598949	1097.5	0.116504854368932	1317
5.932250055	1072.5	0.0983009708737864	1287
5.95851062	1057.5	0.087378640776699	1269
5.984771185	1120	0.132888349514563	1344
6.01103175	1083.33333333333	0.10618932038835	1300
6.037292315	1102.5	0.120145631067961	1323
6.06355288	1070	0.0964805825242718	1284
6.089813445	1078.33333333333	0.10254854368932	1294
6.11607401	1083.33333333333	0.10618932038835	1300
6.142334575	1052.5	0.0837378640776699	1263
6.16859514	1092.5	0.112864077669903	1311
6.194855705	1099.16666666667	0.117718446601942	1319
6.22111627	1115	0.129247572815534	1338
6.247376835	1110	0.125606796116505	1332
6.2736374	1061.66666666667	0.0904126213592233	1274
6.299897965	1075	0.100121359223301	1290
6.32615853	1107.5	0.12378640776699	1329
6.352419095	1040	0.0746359223300971	1248
6.378679661	1073.33333333333	0.0989077669902913	1288
6.404940226	1183.33333333333	0.179004854368932	1420
6.431200791	1097.5	0.116504854368932	1317
6.457461356	1071.66666666667	0.0976941747572816	1286
6.483721921	1107.5	0.12378640776699	1329
6.509982486	1079.16666666667	0.103155339805825	1295
6.536243051	1058.33333333333	0.0879854368932039	1270
6.562503616	1112.5	0.127427184466019	1335
6.588764181	1109.16666666667	0.125	1331
6.615024746	1080.83333333333	0.104368932038835	1297
6.641285311	1110.83333333333	0.12621359223301	1333
6.667545876	1081.66666666667	0.10497572815534	1298
6.693806441	1109.16666666667	0.125	1331
6.720067006	1061.66666666667	0.0904126213592233	1274
6.746327571	1065	0.0928398058252427	1278
6.772588136	1086.66666666667	0.108616504854369	1304
6.798848701	1064.16666666667	0.0922330097087379	1277
6.825109266	1080.83333333333	0.104368932038835	1297
6.851369831	1091.66666666667	0.112257281553398	1310
6.877630396	1069.16666666667	0.095873786407767	1283
6.903890961	1095	0.114684466019417	1314
6.930151526	1095.83333333333	0.115291262135922	1315
6.956412091	1070.83333333333	0.0970873786407767	1285
6.982672656	1065	0.0928398058252427	1278
