	10h	10h	
		10h	
5.01313028	2257.2	0.879279279279279	1254
5.039390845	2142	0.763963963963964	1190
5.06565141	2145.6	0.767567567567568	1192
5.091911975	2203.2	0.825225225225225	1224
5.11817254	2142	0.763963963963964	1190
5.144433105	2237.4	0.859459459459459	1243
5.17069367	2259	0.881081081081081	1255
5.196954235	2151	0.772972972972973	1195
5.2232148	2102.4	0.724324324324324	1168
5.249475365	2190.6	0.812612612612613	1217
5.27573593	2188.8	0.810810810810811	1216
5.301996495	2203.2	0.825225225225225	1224
5.32825706	2377.8	1	1321
5.354517625	2203.2	0.825225225225225	1224
5.38077819	2203.2	0.825225225225225	1224
5.407038755	2104.2	0.726126126126126	1169
5.43329932	2154.6	0.776576576576577	1197
5.459559885	2093.4	0.715315315315315	1163
5.48582045	2116.8	0.738738738738739	1176
5.512081015	2039.4	0.661261261261261	1133
5.53834158	2118.6	0.740540540540541	1177
5.564602145	2098.8	0.720720720720721	1166
5.59086271	2125.8	0.747747747747748	1181
5.617123275	2170.8	0.792792792792793	1206
5.64338384	2089.8	0.711711711711712	1161
5.669644405	2014.2	0.636036036036036	1119
5.69590497	2160	0.781981981981982	1200
5.722165535	2068.2	0.69009009009009	1149
5.7484261	2154.6	0.776576576576577	1197
5.774686665	2178	0.8	1210
5.80094723	2055.6	0.677477477477477	1142
5.827207795	2201.4	0.823423423423423	1223
5.85346836	2070	0.691891891891892	1150
5.879728925	2052	0.673873873873874	1140
5.90598949	2129.4	0.751351351351351	1183
5.932250055	2151	0.772972972972973	1195
5.95851062	2273.4	0.895495495495496	1263
5.984771185	2097	0.718918918918919	1165
6.01103175	2005.2	0.627027027027027	1114
6.037292315	2010.6	0.632432432432432	1117
6.06355288	2059.2	0.681081081081081	1144
6.089813445	2062.8	0.684684684684685	1146
6.11607401	2113.2	0.735135135135135	1174
6.142334575	2032.2	0.654054054054054	1129
6.16859514	2151	0.772972972972973	1195
6.194855705	2014.2	0.636036036036036	1119
6.22111627	2212.2	0.834234234234234	1229
6.247376835	2086.2	0.708108108108108	1159
6.2736374	2127.6	0.74954954954955	1182
6.299897965	2199.6	0.821621621621622	1222
6.32615853	2143.8	0.765765765765766	1191
6.352419095	2095.2	0.717117117117117	1164
6.378679661	2125.8	0.747747747747748	1181
6.404940226	2122.2	0.744144144144144	1179
6.431200791	2149.2	0.771171171171171	1194
6.457461356	1981.8	0.603603603603604	1101
6.483721921	2111.4	0.733333333333333	1173
6.509982486	2071.8	0.693693693693694	1151
6.536243051	2070	0.691891891891892	1150
6.562503616	2140.2	0.762162162162162	1189
6.588764181	2052	0.673873873873874	1140
6.615024746	2003.4	0.625225225225225	1113
6.641285311	2068.2	0.69009009009009	1149
6.667545876	2091.6	0.713513513513514	1162
6.693806441	1987.2	0.609009009009009	1104
6.720067006	2032.2	0.654054054054054	1129
6.746327571	2127.6	0.74954954954955	1182
6.772588136	2079	0.700900900900901	1155
6.798848701	2104.2	0.726126126126126	1169
6.825109266	2017.8	0.63963963963964	1121
6.851369831	2046.6	0.668468468468469	1137
6.877630396	1933.2	0.554954954954955	1074
6.903890961	2028.6	0.65045045045045	1127
6.930151526	2061	0.682882882882883	1145
6.956412091	2050.2	0.672072072072072	1139
6.982672656	2136.6	0.758558558558559	1187
7.008933221	2003.4	0.625225225225225	1113
7.035193786	2039.4	0.661261261261261	1133
7.061454351	1951.2	0.572972972972973	1084
7.087714916	2005.2	0.627027027027027	1114
7.113975481	2131.2	0.753153153153153	1184
7.140236046	1953	0.574774774774775	1085
7.166496611	2039.4	0.661261261261261	1133
7.192757176	2010.6	0.632432432432432	1117
7.219017741	2120.4	0.742342342342342	1178
7.245278306	1965.6	0.587387387387387	1092
7.271538871	1913.4	0.535135135135135	1063
7.297799436	1872	0.493693693693694	1040
7.324060001	2106	0.727927927927928	1170
7.350320566	1949.4	0.571171171171171	1083
7.376581131	2044.8	0.666666666666667	1136
7.402841696	1913.4	0.535135135135135	1063
7.429102261	2053.8	0.675675675675676	1141
7.455362826	1945.8	0.567567567567568	1081
7.481623391	2001.6	0.623423423423423	1112
7.507883956	1895.4	0.517117117117117	1053
7.534144521	1999.8	0.621621621621622	1111
7.560405086	1969.2	0.590990990990991	1094
7.586665651	2003.4	0.625225225225225	1113
7.612926216	1972.8	0.594594594594595	1096
7.639186781	2037.6	0.65945945945946	1132
7.665447346	1951.2	0.572972972972973	1084
7.691707911	2059.2	0.681081081081081	1144
7.717968476	2043	0.664864864864865	1135
7.744229041	1944	0.565765765765766	1080
7.770489606	2053.8	0.675675675675676	1141
7.796750171	1980	0.601801801801802	1100
7.823010736	1927.8	0.54954954954955	1071
7.849271301	2014.2	0.636036036036036	1119
7.875531866	2021.4	0.643243243243243	1123
7.901792431	1956.6	0.578378378378378	1087
7.928052996	1969.2	0.590990990990991	1094
7.954313561	1944	0.565765765765766	1080
7.980574126	1909.8	0.531531531531532	1061
8.006834691	2007	0.628828828828829	1115
8.033095256	1936.8	0.558558558558559	1076
8.059355821	1927.8	0.54954954954955	1071
8.085616386	1888.2	0.50990990990991	1049
8.111876951	1949.4	0.571171171171171	1083
8.138137516	1938.6	0.56036036036036	1077
8.164398081	1936.8	0.558558558558559	1076
8.190658646	1933.2	0.554954954954955	1074
8.216919211	1890	0.511711711711712	1050
8.243179776	1974.6	0.596396396396396	1097
8.269440341	1922.4	0.544144144144144	1068
8.295700906	2016	0.637837837837838	1120
8.321961471	1864.8	0.486486486486487	1036
8.348222036	1983.6	0.605405405405405	1102
8.374482601	2012.4	0.634234234234234	1118
8.400743166	2064.6	0.686486486486486	1147
8.427003731	1872	0.493693693693694	1040
8.453264296	2007	0.628828828828829	1115
8.479524861	1987.2	0.609009009009009	1104
8.505785426	1909.8	0.531531531531532	1061
8.532045991	1926	0.547747747747748	1070
8.558306556	1999.8	0.621621621621622	1111
8.584567121	1881	0.502702702702703	1045
8.610827686	1938.6	0.56036036036036	1077
8.637088251	1947.6	0.569369369369369	1082
8.663348816	1931.4	0.553153153153153	1073
8.689609381	2039.4	0.661261261261261	1133
8.715869946	2055.6	0.677477477477477	1142
8.742130511	1900.8	0.522522522522523	1056
8.768391076	1899	0.520720720720721	1055
8.794651641	2010.6	0.632432432432432	1117
8.820912206	1917	0.538738738738739	1065
8.847172771	1951.2	0.572972972972973	1084
8.873433336	1834.2	0.455855855855856	1019
8.899693901	1944	0.565765765765766	1080
8.925954466	1920.6	0.542342342342342	1067
8.952215031	1945.8	0.567567567567568	1081
8.978475596	1956.6	0.578378378378378	1087
9.004736161	1949.4	0.571171171171171	1083
9.030996726	1872	0.493693693693694	1040
9.057257291	1872	0.493693693693694	1040
9.083517856	1927.8	0.54954954954955	1071
9.109778422	1884.6	0.506306306306306	1047
9.136038987	1908	0.52972972972973	1060
9.162299552	1924.2	0.545945945945946	1069
9.188560117	1897.2	0.518918918918919	1054
9.214820682	1942.2	0.563963963963964	1079
9.241081247	1972.8	0.594594594594595	1096
9.267341812	1926	0.547747747747748	1070
9.293602377	1998	0.61981981981982	1110
9.319862942	1933.2	0.554954954954955	1074
9.346123507	1888.2	0.50990990990991	1049
9.372384072	1749.6	0.371171171171171	972
9.398644637	1911.6	0.533333333333333	1062
9.424905202	2064.6	0.686486486486486	1147
9.451165767	1830.6	0.452252252252252	1017
9.477426332	1994.4	0.616216216216216	1108
9.503686897	1823.4	0.445045045045045	1013
